bid,mode,keep_rate,seed,actual_keep_rate,naive_bias,naive_rmse,naive_rankcorr,irt_bias,irt_rmse,irt_rankcorr,ipw_bias,ipw_rmse,ipw_rankcorr,dr_bias,dr_rmse,dr_rankcorr
mmlupro,features_only,0.9,632,0.9009826492021362,0.005745059810578823,0.00683525440080856,0.999348675640469,0.00406078187127908,0.038093449589721017,0.9986973512809378,0.0041556994428821785,0.008876665000867687,0.9994572297003907,3.1668129970886805e-05,0.0016355332518255322,0.9996743378202344
mmlupro,features_only,0.9,633,0.9013364172811217,0.005955568204323451,0.007156843816789649,0.999348675640469,0.006336323916912079,0.03860647761835369,0.9981545809813286,0.0038989379235374686,0.00750168445590575,0.9997828918801563,0.000783892757570514,0.004237101491231589,0.9997828918801563
mmlupro,features_only,0.9,634,0.900903635011906,0.004731857838730018,0.006135917677406811,0.9994572297003907,0.0049870625759164495,0.03810845841328048,0.998588797221016,0.0019796373650881175,0.0073810875610725935,0.9994572297003907,-0.0005988231390252775,0.00499885081657871,0.9997828918801563
mmlupro,features_only,0.9,635,0.9010921916022282,0.005407439234356086,0.006401784236937901,0.9996743378202344,0.004309282638132572,0.0386044023147692,0.999240121580547,0.002934024193607344,0.004447279149539004,0.9996743378202344,-7.280403158575813e-05,0.0016570468909814417,0.9997828918801563
mmlupro,features_only,0.9,636,0.9014531427894165,0.005069292150437832,0.008127019466477576,0.999240121580547,0.0020987767105301223,0.03890758340785862,0.9964177160225792,0.0018003474850806136,0.01166866711187873,0.999348675640469,-0.00022194027623624024,0.004672504285818487,0.9995657837603126
mmlupro,features_only,0.9,637,0.9009628956545787,0.005434463111062844,0.006170313908491697,0.9997828918801563,0.0011502476409077644,0.03906895725284502,0.9976118106817194,0.0038545130425742106,0.007138588282367463,0.9996743378202344,0.00026798044089356804,0.0013781721808041165,0.9997828918801563
mmlupro,features_only,0.9,638,0.9013849032614902,0.005374845427771409,0.006499751112230911,0.9990230134607033,0.007092435533801715,0.03926533449889054,0.9978289188015632,0.0014705890792893496,0.012241408982229342,0.9986973512809378,-0.00023186537207041508,0.003504806828667117,0.9995657837603126
mmlupro,features_only,0.9,639,0.9011676142383571,0.005495697259902954,0.006318788187915144,0.999240121580547,0.003904469311237335,0.03522565458568881,0.998588797221016,0.0024203286955126347,0.005363375986885193,0.9995657837603126,0.0006250262456655055,0.004047027528929155,0.9995657837603126
mmlupro,features_only,0.9,640,0.9013687412680341,0.005651787233849366,0.006412929441141692,0.999348675640469,0.007437690161168575,0.03726516811161236,0.998588797221016,0.0018122359909092587,0.010126716921229318,0.999348675640469,-0.00019662875663458042,0.0035972237469617066,0.9996743378202344
mmlupro,features_only,0.9,641,0.9010742338317214,0.00538201288630565,0.00607977957666876,0.999348675640469,0.006999471845726172,0.03801001684534974,0.9983716891011724,0.003005179819066899,0.005091437521499812,0.9991315675206253,-7.970759004468156e-06,0.0020758606700770317,0.9997828918801563
mmlupro,features_only,0.9,642,0.900754585516699,0.005687513078252475,0.0063378775499287115,0.999240121580547,0.0038138690094153085,0.03949111821317706,0.9970690403821102,0.0028685778795289104,0.0052654795634233175,0.9990230134607033,-2.6676496849722026e-05,0.0023771363716143766,0.9995657837603126
mmlupro,features_only,0.9,643,0.9007725432872058,0.0050316788256168365,0.005831719926811067,0.9998914459400782,0.005215509794652462,0.03772392241754772,0.9991315675206253,0.004645233462421172,0.015042239332123264,0.9995657837603126,-5.167203864314511e-05,0.002073499445700123,0.9997828918801563
mmlupro,features_only,0.9,644,0.9002822961523681,0.005874260328710079,0.007142313636867841,0.9995657837603126,0.006014876998960972,0.038221713783874116,0.9978289188015632,0.00313657662876411,0.004279247812426683,0.9996743378202344,0.00046684633209089697,0.003072057557473476,0.9996743378202344
mmlupro,features_only,0.9,645,0.9001978946309858,0.004537236876785755,0.007250404538364583,0.9996743378202344,0.011971122274796167,0.040136394113854716,0.9982631350412506,0.0010102891292284165,0.01181271748945813,0.999240121580547,-0.0012102035628358844,0.006923761656313698,0.9996743378202344
mmlupro,features_only,0.9,646,0.9007186699756852,0.0049187128121654195,0.006424647207562776,0.999240121580547,0.005247610931595166,0.03777064154758603,0.998588797221016,0.002526899332502655,0.00518814061474665,0.999348675640469,-0.0008501935552000037,0.007311454599836402,0.9995657837603126
mmlupro,features_only,0.9,647,0.9007725432872058,0.004681673211356004,0.006621655334212782,0.9991315675206253,0.008932940351466337,0.03936798149180474,0.9980460269214069,0.0012045092761604613,0.012296206428181845,0.9984802431610943,-0.0008565348285725945,0.005294966778554609,0.9996743378202344
mmlupro,features_only,0.9,648,0.9012089171105229,0.005391772526005904,0.0062692929038851075,0.9996743378202344,-6.210835029681523e-05,0.03689406118469502,0.9991315675206253,0.0024971625987565515,0.00558414881216479,0.9996743378202344,-0.0005017709879588267,0.004612360197997717,0.9998914459400782
mmlupro,features_only,0.9,649,0.9009215927824129,0.004979650489985943,0.0064497909037372165,0.9994572297003907,0.0034267340476314225,0.03808889167964794,0.9973947025618759,0.0011919429664008663,0.012519679724085306,0.9991315675206253,-0.0006428853688814438,0.004211548731057264,0.9995657837603126
mmlupro,features_only,0.9,650,0.9005498669329205,0.0053789084777235985,0.006062575468148765,0.998588797221016,0.003515015666683515,0.03737551976704019,0.9981545809813286,0.0014737625931907933,0.011427052545254997,0.9986973512809378,0.0003798998729560542,0.001900766565101886,0.9995657837603126
mmlupro,features_only,0.9,651,0.900558845818174,0.005813198784987132,0.007071278215208602,0.9997828918801563,0.008277554375429949,0.03893435902700223,0.9986973512809378,0.005877207374298899,0.020585642371848435,0.9995657837603126,0.00042831596854723864,0.00255383437504966,0.9997828918801563
mmlupro,features_only,0.9,652,0.9006630008871138,0.004915915119151275,0.006652788230437918,0.999240121580547,0.005232027421394984,0.0383468002034904,0.9986973512809378,0.003669287397132667,0.006630012087066922,0.999240121580547,-7.973895074886728e-05,0.0024184282269703815,0.9996743378202344
mmlupro,features_only,0.9,653,0.900903635011906,0.004898194844524066,0.005598888438360843,0.9991315675206253,0.006716355370978515,0.039085532856236394,0.9977203647416413,0.0018804023726378169,0.007079821766702356,0.999348675640469,-0.000764783886616412,0.003926748176551606,0.9995657837603126
mmlupro,features_only,0.9,654,0.9006360642313536,0.004889476423462232,0.006828782523377646,0.9991315675206253,0.009119242429733276,0.03941010338337143,0.9984802431610943,0.002492100704489092,0.0045657173901839845,0.999240121580547,-0.00025749122268569545,0.0022092209053603904,0.9996743378202344
mmlupro,features_only,0.9,655,0.9006755713264687,0.005093459660808246,0.006334742398124649,0.9996743378202344,0.007095268617073695,0.038879969768737206,0.998588797221016,0.0029729019913185746,0.004132183855459569,0.9994572297003907,-0.0005249092613640299,0.00489859185350605,0.9998914459400782
mmlupro,features_only,0.9,656,0.9006683882182659,0.005244852664570014,0.00645342974527148,0.9991315675206253,0.0070145875215530396,0.03837842591240655,0.9980460269214069,0.002385916302647844,0.005911120343841274,0.9990230134607033,9.60472299286353e-05,0.0016048152605723602,0.9995657837603126
mmlupro,features_only,0.9,657,0.9011083535956844,0.00531148382773002,0.006125543233631317,0.999240121580547,0.005406456378599008,0.038136786037830696,0.9978289188015632,0.0018203867457715628,0.008968312999030396,0.9991315675206253,0.0005484159943615225,0.0036099388718953836,0.9994572297003907
mmlupro,features_only,0.9,658,0.8999770140537512,0.005272079259157181,0.006225803365293021,0.999240121580547,0.009592788604398569,0.03871572993763535,0.9984802431610943,0.002862801184981341,0.00458637539708792,0.9994572297003907,0.0006465033802627711,0.003912193074753579,0.9996743378202344
mmlupro,features_only,0.9,659,0.9004421203098792,0.005261813600858052,0.005900094872808388,0.9995657837603126,0.0028695578997333846,0.03939217424194178,0.9975032566217976,0.0029119350425983273,0.004261722558621212,0.9995657837603126,-2.5230313560773918e-05,0.0016736067279998247,0.9997828918801563
mmlupro,features_only,0.9,660,0.9007761348413071,0.005090612607697646,0.0063822544010866435,0.9991315675206253,-0.0005689825241764387,0.03820861362396753,0.9983716891011724,0.0012476746405985853,0.013241550033075747,0.9986973512809378,-2.0886700499048866e-05,0.0023589527137705692,0.9990230134607033
mmlupro,features_only,0.9,661,0.9005642331493261,0.0059362007305026054,0.0069465279002287,0.9997828918801563,0.009485414872566858,0.03860171511019334,0.9975032566217976,0.003764473252336023,0.0064931936331737924,0.9994572297003907,0.0008301687236985066,0.003937015802785369,0.9998914459400782
mmlupro,features_only,0.9,662,0.9004421203098792,0.0058748967324693995,0.006992332044423023,0.999240121580547,0.0073017893979946775,0.03911275773146631,0.997937472861485,0.002400683367030927,0.00570053695299886,0.9994572297003907,-4.758879360996712e-05,0.0019700573630725632,0.9997828918801563
mmlupro,features_only,0.9,663,0.9010939873792789,0.005489744246006012,0.006163865850565231,0.9995657837603126,0.005699869866172473,0.03862600953775701,0.999240121580547,0.005309220714469043,0.016142300994272288,0.999348675640469,0.00014476806937866078,0.0015057952048595836,0.9996743378202344
mmlupro,features_only,0.9,664,0.9007563812937496,0.0058124372735619545,0.006627621263490753,0.9995657837603126,0.005955394667883714,0.03678200627763069,0.998588797221016,0.003933325849918905,0.00737736994053161,0.9995657837603126,-4.330676508908227e-06,0.0021259763473303805,0.9996743378202344
mmlupro,features_only,0.9,665,0.9009108181201088,0.004395674293239911,0.008817763397854832,0.9996743378202344,0.00425446933756272,0.041199918322060894,0.9960920538428136,0.002976467668678653,0.004269653604878234,0.999240121580547,-0.0006737853330729139,0.006331700555300028,0.9997828918801563
mmlupro,features_only,0.9,666,0.9007743390642565,0.0054716213295857115,0.006442312870317316,0.9989144594007816,0.0031319822495182357,0.03668918584342455,0.9984802431610943,0.001050087796288723,0.012353287927716004,0.9990230134607033,4.4435214182816235e-06,0.0022091910503591644,0.9996743378202344
mmlupro,features_only,0.9,667,0.9006468388936577,0.0051859791080156965,0.005816408436392612,0.9990230134607033,0.00713616826881965,0.039139048125067716,0.9975032566217976,0.0023383951378267488,0.005084478224538942,0.999348675640469,0.00014441950624853768,0.0023206660333214934,0.9995657837603126
mmlupro,features_only,0.9,668,0.9004816274049944,0.005380287766456604,0.006091117103683966,0.999240121580547,0.005471439721683661,0.03651062019184176,0.997937472861485,0.005234527826556629,0.016334034924889915,0.999240121580547,-0.0002358626913722348,0.003030840679232001,0.9998914459400782
mmlupro,features_only,0.9,669,0.9005714162575288,0.005523725723226865,0.006196946497089154,0.999240121580547,0.007442741344372432,0.03876856705943228,0.9976118106817194,0.00471700532715437,0.013638162938032116,0.999348675640469,0.00037500155550729855,0.0030819533768660103,0.9995657837603126
mmlupro,features_only,0.9,670,0.9013148679565135,0.005680608873565991,0.006626556691258905,0.999240121580547,0.005250040131310622,0.03824528681952288,0.9986973512809378,0.003200370146356725,0.005185477300483566,0.9994572297003907,-0.00012770869509593866,0.0014460875487408906,0.9996743378202344
mmlupro,features_only,0.9,671,0.9006324726772522,0.005073141617079576,0.0058382208473341905,0.9995657837603126,0.005523715168237686,0.03915830175173983,0.9982631350412506,0.0023265956413391128,0.004607193852680017,0.9995657837603126,5.5331679399455e-05,0.0030270635733006274,0.9997828918801563
mmlupro,features_only,0.9,672,0.9007922968347634,0.005787316709756851,0.006767914806525325,0.999240121580547,0.00926650067170461,0.037849024479783826,0.9984802431610943,0.002875459779085342,0.004642813097294,0.9994572297003907,0.0002725905233617193,0.001984319797327857,0.9996743378202344
mmlupro,features_only,0.9,673,0.9002697257130132,0.006093242516120275,0.007229452994040998,0.9995657837603126,0.004618553444743156,0.03865885474968773,0.998588797221016,0.003921395408911162,0.007014446418344502,0.9995657837603126,0.0006276332467490299,0.003323949716554474,0.9998914459400782
mmlupro,features_only,0.9,674,0.9002930708146722,0.006159977366526921,0.008024096258950899,0.9994572297003907,0.0059003255640467005,0.03729558941508014,0.9989144594007816,0.004180105706098629,0.009227929157695342,0.9996743378202344,0.0003339376997861995,0.002052465055463123,0.9997828918801563
mmlupro,features_only,0.9,675,0.9015357485337481,0.005811755855878194,0.0068673673978855675,0.9991315675206253,0.00435753973821799,0.03888857572988576,0.998588797221016,0.002500970234690473,0.0065530814492062005,0.9994572297003907,0.00046006335395125673,0.001694723453967576,0.9995657837603126
mmlupro,features_only,0.9,676,0.9009628956545787,0.005724148203929265,0.0067680910962316645,0.9991315675206253,0.004654028142491977,0.03792936755201923,0.998588797221016,0.005232668892777133,0.016588126654870503,0.999348675640469,0.0009716904246480923,0.006382833886990135,0.9995657837603126
mmlupro,features_only,0.9,677,0.9002212397326447,0.00509267020970583,0.006813736523994553,0.999240121580547,0.005936438838640849,0.03763513499102282,0.9984802431610943,0.0017284281169112133,0.010445022424453956,0.9991315675206253,2.1037861904190172e-05,0.0017491974629267406,0.999348675640469
mmlupro,features_only,0.9,678,0.8999249365192813,0.005289515480399132,0.006075539506771487,0.9996743378202344,0.005240369898577531,0.038562101928437446,0.999348675640469,0.00020529560349346528,0.01835781383692008,0.9965262700825009,-0.0009252559305471721,0.006791214280139081,0.9997828918801563
mmlupro,features_only,0.9,679,0.9013184595106148,0.006016175262629986,0.007138235471499135,0.999348675640469,0.007897104447086653,0.03761213402088012,0.9967433782023448,0.00253847037994394,0.0064809326233097545,0.9995657837603126,0.00011992275692495706,0.00150894602975734,0.9995657837603126
mmlupro,features_only,0.9,680,0.9010041985267445,0.004941341156760852,0.00993686915727022,0.9991315675206253,0.007062741555273533,0.038255367345302424,0.9981545809813286,0.001941020942578906,0.00992925557257622,0.999348675640469,-0.0008681830316672016,0.006394469667324621,0.9997828918801563
mmlupro,features_only,0.9,681,0.9003200074704325,0.004801650842030843,0.0071519052159642,0.9994572297003907,0.00015543804814418158,0.03965976788604122,0.9983716891011724,0.0033322712763875963,0.004687196660669495,0.9995657837603126,-4.4473044651309586e-05,0.0020100095166305657,0.9997828918801563
mmlupro,features_only,0.9,682,0.9009988111955924,0.005269305470089118,0.006747606288333159,0.999348675640469,0.005316293487946193,0.03683710805245126,0.9982631350412506,0.00194104170435607,0.009257535997328566,0.9994572297003907,8.794199172601029e-05,0.0024605220051086892,0.9994572297003907
mmlupro,features_only,0.9,683,0.9007797263954086,0.006101982357601325,0.007465098876035891,0.9996743378202344,0.0056807588165005045,0.03818040531679145,0.9991315675206253,0.0008703052390478527,0.017172168148751988,0.997937472861485,0.00022211806588524723,0.0014054004459816806,0.9998914459400782
