bid,mode,keep_rate,seed,actual_keep_rate,naive_bias,naive_rmse,naive_rankcorr,irt_bias,irt_rmse,irt_rankcorr,ipw_bias,ipw_rmse,ipw_rankcorr,dr_bias,dr_rmse,dr_rankcorr
ultrafeedback,features_only,0.8,541,0.800713009690521,-0.0006019893814535,0.0021499759474658,1.0,-0.0183634968364939,0.0344418559720722,0.9901960784313728,-0.0008849383639989,0.0045260787646969,1.0,0.0007749976363322,0.0047809423227348,1.0
ultrafeedback,features_only,0.8,542,0.799540296383743,-0.000826127388898,0.0049475859900929,1.0,-0.0234105551944059,0.0305027275488383,0.9926470588235295,-0.0004861978703184,0.003565217604589,1.0,-0.0011659930762737,0.006670387643798,1.0
ultrafeedback,features_only,0.8,543,0.800286923855725,-0.0010746331775889,0.0035016480122367,1.0,-0.021441580618129,0.0326199405895639,0.9901960784313728,-9.313660211968438e-05,0.0019018376219344,1.0,0.0006909944848742,0.003263926655938,1.0
ultrafeedback,features_only,0.8,544,0.800763827267148,-0.0003557468161863,0.0014812957993181,1.0,-0.018255566849428,0.0363008462479642,0.9901960784313728,-0.0004981658802197,0.0032402207736657,1.0,0.0008991718894186,0.004472962659244,1.0
ultrafeedback,features_only,0.8,545,0.7995207511619634,-0.0008960226002861,0.0032038841858412,1.0,-0.0220995036994709,0.0335833493417592,0.9901960784313728,-0.0017101167677653,0.006891359780799,1.0,0.0003555080916901,0.0040540671633262,0.9975490196078431
ultrafeedback,features_only,0.8,546,0.7995520235168109,-0.0003984552972456,0.0026259843740161,1.0,-0.0184677401009727,0.0361553971241367,0.985294117647059,-0.0012075050275393,0.0062449515745294,0.9975490196078431,0.0007255556590183,0.0036906507532576,0.9975490196078431
ultrafeedback,features_only,0.8,547,0.7994894788071161,0.0002942698843338,0.0016705915597345,1.0,-0.0205355023636537,0.0343116238023656,0.9901960784313728,-0.0002398737865237,0.0013026110842417,1.0,0.001666391968559,0.0072119554199323,1.0
ultrafeedback,features_only,0.8,548,0.8004237404081824,-0.0001198894837323,0.0014157028409743,0.9975490196078431,-0.0184975319048937,0.0344270012485049,0.9877450980392156,-8.784392561461358e-05,0.0017563329032976,1.0,0.0005404278285659,0.0033046977000133,1.0
ultrafeedback,features_only,0.8,549,0.7998334747104375,-6.487264352686266e-05,0.0014155332388762,1.0,-0.0190291369662565,0.0347471879904888,0.9901960784313728,-0.0001968756638947,0.0021430749103846,0.9975490196078431,2.9983855604902053e-05,0.0034408467319334,1.0
ultrafeedback,features_only,0.8,550,0.7999312008193357,-0.0004944082568673,0.00122891766308,1.0,-0.019016088808284,0.0332842972652961,0.9901960784313728,0.0002354999815224,0.002482395284303,1.0,-9.353685896731747e-05,0.0025492819587271,1.0
ultrafeedback,features_only,0.8,551,0.7989852120852016,-2.873119185952579e-05,0.0015710333072734,1.0,-0.0150818316375508,0.0368571799038449,0.9926470588235295,-0.0002939187292873,0.0026891479740947,1.0,0.0007382219121644,0.0039043045545743,1.0
ultrafeedback,features_only,0.8,552,0.7996223863152175,0.0009880854802973,0.0057098838920378,1.0,-0.0176745144759907,0.0367142510371147,0.9901960784313728,0.0015287575822055,0.0076936399756249,1.0,0.0012499262371742,0.006733249691448,1.0
ultrafeedback,features_only,0.8,553,0.7986060347826767,-0.0011736838256611,0.0063498031312954,1.0,-0.0192845568937413,0.0322818518013761,0.9926470588235295,-0.0014922614314087,0.0077340372169766,1.0,-3.641428899237347e-05,0.0031516105119295,1.0
ultrafeedback,features_only,0.8,554,0.8000093817064542,-0.000808636931812,0.0037080705026002,1.0,-0.0157754561480353,0.0358910661125662,0.9926470588235295,-0.0004744603555597,0.0027958673719151,1.0,-3.297646414962225e-05,0.0025195538572352,1.0
ultrafeedback,features_only,0.8,555,0.7996536586700649,-0.0001227890743928,0.0019691513590907,1.0,-0.018047388862161,0.0314310372997521,0.9877450980392156,-9.831132162392156e-05,0.0015421678213682,1.0,0.0008349803345617,0.0034287217216922,1.0
ultrafeedback,features_only,0.8,556,0.7996927491136242,0.0014916553216822,0.0049892042950311,1.0,-0.016639009994619,0.0374202367795675,0.9950980392156864,0.0023031664671068,0.0089812698251661,0.9975490196078431,0.0022154629961879,0.0080896423734788,1.0
ultrafeedback,features_only,0.8,557,0.7998412927991494,2.994081553290872e-05,0.0011707900084737,1.0,-0.0179517549626967,0.0347917184217413,0.9901960784313728,0.0001173331737102,0.0017978357252806,1.0,0.0010634817387928,0.0046671719404215,1.0
ultrafeedback,features_only,0.8,558,0.7998803832427086,0.0003310126416823,0.0024597670243322,0.9975490196078431,-0.0182368615094353,0.0361660876784566,0.985294117647059,0.0010642165494835,0.0048156205908715,0.9975490196078431,0.0008169035043259,0.004447009554804,0.9975490196078431
ultrafeedback,features_only,0.8,559,0.8009553704405884,0.0010452147792367,0.004728495880626,1.0,-0.016218025894726,0.0378086860916902,0.9901960784313728,0.0003827917404808,0.0024423222933901,1.0,0.0029174923731627,0.0121481248916061,0.9975490196078431
ultrafeedback,features_only,0.8,560,0.8014440009850792,0.0014087890877443,0.0054948957664111,1.0,-0.0195568379233865,0.0356262855215602,0.9901960784313728,0.002295089356141,0.0081813697112525,0.9950980392156864,0.002633074711858,0.0099312598574216,0.9975490196078431
ultrafeedback,features_only,0.8,561,0.7997357486015394,-1.6357968835269703e-05,0.0008455023919654,1.0,-0.0172663313501021,0.0368729887691358,0.9901960784313728,-0.0007587828763139,0.0026289134724574,0.9975490196078431,0.0018574100668046,0.0094174202222385,1.0
ultrafeedback,features_only,0.8,562,0.8014127286302317,0.0012793488362256,0.0048377319023513,1.0,-0.0173595460022197,0.037703183509539,0.9901960784313728,0.0011051831365654,0.0049914252799615,1.0,0.0016090210405544,0.0075746113692766,1.0
ultrafeedback,features_only,0.8,563,0.7997396576458953,0.00086531568976,0.0038259683004083,1.0,-0.0167523447205038,0.0370664532562725,0.9901960784313728,0.0006766979738549,0.003226325097832,1.0,0.0021710238585926,0.0079618388499036,1.0
ultrafeedback,features_only,0.8,564,0.8008654624204021,0.0003826477948357,0.0027965777035358,1.0,-0.0167506196919609,0.0367477848384924,0.9901960784313728,-0.00029831357739,0.002003966618832,0.9975490196078431,0.0023221676439573,0.0102760092742175,0.9975490196078431
ultrafeedback,features_only,0.8,565,0.7993174808554553,0.0004820753546322,0.001374550339614,1.0,-0.0184922113138086,0.0353342564485339,0.9901960784313728,0.001212913661656,0.005669410153822,1.0,0.0004266369987571,0.0036838983388779,1.0
ultrafeedback,features_only,0.8,566,0.8001852887024709,-0.0001365016488467,0.0018231725932948,1.0,-0.0181358368957743,0.0330354327237462,0.9950980392156864,-0.0003481345815694,0.0030470881764526,1.0,0.0008145790375613,0.0036035996842996,1.0
ultrafeedback,features_only,0.8,567,0.8003729228315554,5.991844569935518e-05,0.0009768677048637,1.0,-0.0187614139388589,0.032375830645336,0.9950980392156864,-0.0006623811107445,0.0024554376231011,1.0,0.0003201083632131,0.0033241139003472,1.0
ultrafeedback,features_only,0.8,568,0.8007833724889276,-0.0003248260301702,0.0021715839925707,1.0,-0.0153240666669957,0.0371729897960433,0.9926470588235295,9.527883289182344e-05,0.0021657352363996,1.0,0.0002732266037147,0.0034132041579378,1.0
ultrafeedback,features_only,0.8,569,0.7995754777829464,-0.0003954996080959,0.0014938259145286,1.0,-0.0150858006056617,0.0372369298844411,0.9926470588235295,0.0004552595444366,0.0026449888406523,1.0,0.0003802914616067,0.0034866302116745,1.0
ultrafeedback,features_only,0.8,570,0.7994894788071161,-0.0010499060153961,0.0035638222206786,1.0,-0.0195763111114501,0.0322837694608778,0.9901960784313728,-0.0010802491254016,0.0043635226891342,1.0,-0.0005510012089178,0.002793859009421,1.0
ultrafeedback,features_only,0.8,571,0.8002673786339454,-0.0007456558592179,0.0025500856623232,1.0,-0.015916727921542,0.0350384794173403,0.9926470588235295,-0.0003692623668561,0.0023877437419253,1.0,-0.0003359040219665,0.003058980059853,1.0
ultrafeedback,features_only,0.8,572,0.7996849310249123,0.0003934502601623,0.0015773649748086,1.0,-0.0185727284235112,0.0345822485134247,0.9901960784313728,6.412179411582081e-05,0.0019896882587408,1.0,0.0004326553942445,0.0043184034839015,1.0
ultrafeedback,features_only,0.8,573,0.8000914716379287,0.0007474738008835,0.0027450211149026,1.0,-0.0215952764539157,0.0335246540146652,0.9901960784313728,-0.0003327384228139,0.0016031607542708,0.9975490196078431,0.0007830593273059,0.0053419896260316,1.0
ultrafeedback,features_only,0.8,574,0.8003142871662164,0.0010381551349864,0.0025456769856226,1.0,-0.0186154228799483,0.0345103718798899,0.9901960784313728,0.0010380454846644,0.0034780697214255,1.0,0.0003463914997283,0.0028207883424319,1.0
ultrafeedback,features_only,0.8,575,0.7997396576458953,0.0001932961099288,0.0012039434730665,1.0,-0.0151455665335935,0.0377795186349024,0.9926470588235295,0.000317145172179,0.0028498429789802,0.9975490196078431,0.0002808378153816,0.0039286414491363,1.0
ultrafeedback,features_only,0.8,576,0.8000641083274372,-0.0001161361441892,0.0023027737763928,1.0,-0.0187587124459883,0.0338764767581823,0.9901960784313728,0.0008233512040351,0.0055098000486043,1.0,0.0001897554728552,0.0035459508421121,1.0
ultrafeedback,features_only,0.8,577,0.7997709300007427,-0.0004992379861719,0.0034092215536455,1.0,-0.0213436694706187,0.0335771143984803,0.9901960784313728,-0.0013299802454063,0.0060356034119789,1.0,0.0011964511670227,0.0047272318060079,1.0
ultrafeedback,features_only,0.8,578,0.8007091006461651,-0.0003384299138013,0.0012251876843997,1.0,-0.0177534590749179,0.0369633142363095,0.9926470588235295,-9.225748688335145e-06,0.0024763677482799,1.0,0.0009180483039517,0.0061004389332265,1.0
ultrafeedback,features_only,0.8,579,0.7991063924602353,0.0010803920381209,0.0031098237803121,1.0,-0.021711437141194,0.0333671122962901,0.9901960784313728,0.0002465918898134,0.0022913647770155,1.0,0.0005954724526974,0.0040049049053789,1.0
ultrafeedback,features_only,0.8,580,0.7999898364846746,-0.0008824748151442,0.0027259148291361,1.0,-0.021781258723315,0.0336809822057369,0.9950980392156864,0.0001739351602888,0.0026659150272439,1.0,0.0002802998406699,0.0043424346265615,1.0
ultrafeedback,features_only,0.8,581,0.7994816607184042,0.0003470322665046,0.0017965664733069,1.0,-0.015089972930796,0.0364913468026275,0.9926470588235295,-1.0601305520000428e-05,0.0018716042074158,1.0,0.0005732306470526,0.0033565447287978,1.0
ultrafeedback,features_only,0.8,582,0.799598932049082,0.0003628099665922,0.0023324683389285,1.0,-0.018436098799986,0.0345075900387622,0.9901960784313728,6.882198265796803e-05,0.0014805702204861,1.0,0.0005978157445436,0.0036920271920179,1.0
ultrafeedback,features_only,0.8,583,0.8010218241946392,0.0003640353679656,0.0014035607413837,1.0,-0.0189058132031384,0.0317656955409099,0.9901960784313728,-0.0004440246691469,0.0037979763415212,0.9975490196078431,0.0003256275236118,0.0024846532506363,1.0
ultrafeedback,features_only,0.8,584,0.7996966581579801,6.642236429102281e-05,0.001917319159395,1.0,-0.0201348189045401,0.0348639085360888,0.9901960784313728,0.0003078501387154,0.0026805568224205,1.0,0.0020355962098162,0.0086112749056268,1.0
ultrafeedback,features_only,0.8,585,0.7993057537223874,-0.0006295179619508,0.001636276513482,1.0,-0.0181190126082476,0.0357834200991662,0.9877450980392156,0.0007769196171064,0.0047713643760668,1.0,0.0006639703989461,0.0043992032460582,1.0
ultrafeedback,features_only,0.8,586,0.800443285629962,0.0003113974543178,0.0025013685379019,1.0,-0.0180821594069985,0.0357246276039017,0.9901960784313728,-0.0001715736633607,0.0018581783745967,1.0,0.0009442566069517,0.0061049595261086,1.0
ultrafeedback,features_only,0.8,587,0.8003572866541316,-0.0026515599559335,0.0096318085390298,0.9975490196078431,-0.020535772337633,0.0316900509250087,0.9901960784313728,-0.0018089182911957,0.0066347255447163,0.9975490196078431,-0.0013648165921204,0.0046279626132828,1.0
ultrafeedback,features_only,0.8,588,0.8017449974004855,0.0012645651312435,0.0065736851291948,1.0,-0.0172486901283264,0.0368084328596905,0.9877450980392156,0.0019976433608427,0.0094754518067808,0.9975490196078431,0.0015877512535243,0.0086989870891334,1.0
ultrafeedback,features_only,0.8,589,0.7987233061133545,-0.0006610470659592,0.0016643193015361,1.0,-0.0224754372063805,0.0320193814981234,0.9901960784313728,-0.0002453041378454,0.0014515196297159,1.0,-0.0003147782172371,0.0033469295040329,1.0
ultrafeedback,features_only,0.8,590,0.8006661011582499,-0.0015747038757099,0.0070765359490421,1.0,-0.0183806191472446,0.0358287225256211,0.9901960784313728,-0.0003944094377451,0.003135751505722,1.0,0.0005704543176165,0.0032314831408645,1.0
ultrafeedback,features_only,0.8,591,0.8006504649808261,0.0012812123579137,0.0052321027535772,1.0,-0.017632328412112,0.0382430380461499,0.9901960784313728,0.0015685711233201,0.0069127043652773,1.0,0.0013794065523055,0.0070977375462944,1.0
ultrafeedback,features_only,0.8,592,0.8000797445048609,0.0003109293825486,0.0017101871802291,1.0,-0.0179315454819623,0.0356447941854054,0.9877450980392156,-0.0003021313544352,0.0013692598735682,1.0,0.0012193363905485,0.0069749904070821,1.0
ultrafeedback,features_only,0.8,593,0.7997162033797598,0.0006875939228955,0.0020801895446715,1.0,-0.0175192934625289,0.0352776247832504,0.9901960784313728,-0.0002633564666496,0.0024539910353448,0.9975490196078431,0.001484178755253,0.006651681272103,1.0
ultrafeedback,features_only,0.8,594,0.7991493919481505,-0.0008890821653253,0.0050290155601266,1.0,-0.0184426290147444,0.0332532701788953,0.9877450980392156,-0.002007383094628,0.0091411168373302,1.0,0.0009809484726893,0.0045295656408819,1.0
ultrafeedback,features_only,0.8,595,0.8012563668559947,-0.0012409809757681,0.0050224365880094,1.0,-0.0159804014598622,0.0350448157186357,0.9926470588235295,-0.0013962500211745,0.0056604954185128,1.0,-0.0002758527562529,0.0028564175980969,1.0
ultrafeedback,features_only,0.8,596,0.8005449207832162,0.0001979067045099,0.0009019783452008,1.0,-0.0170088287662057,0.0363999852710661,0.9901960784313728,0.0007779468879626,0.00237030762067,1.0,0.0019608627135952,0.0062464906780479,1.0
ultrafeedback,features_only,0.8,597,0.8005175574727247,-0.0001742629443897,0.0012292443282448,1.0,-0.0183191685115589,0.0343097208078792,0.9877450980392156,0.001490575845146,0.006338618296838,0.9975490196078431,0.0004489508244263,0.0032827670148855,1.0
ultrafeedback,features_only,0.8,598,0.7999859274403187,0.0013411430751576,0.0049566680930323,1.0,-0.0159618503907147,0.0380938343849821,0.9901960784313728,0.0023112994133852,0.0081501859787183,1.0,0.0028941777601994,0.0105065210045343,1.0
ultrafeedback,features_only,0.8,599,0.8007403730010124,-0.0010587397743673,0.0038185262259266,1.0,-0.0195051782271441,0.0342562156827527,0.9926470588235295,-0.0003247417921548,0.0022191967529853,1.0,-0.0004001649797476,0.0033668760596809,1.0
ultrafeedback,features_only,0.8,600,0.7985747624278293,0.000635637956507,0.0050000420689366,1.0,-0.0195036881110247,0.0386202828634192,0.9877450980392156,0.000151535039385,0.0030785988985211,1.0,0.0028179848575298,0.0141178014720943,0.9975490196078431
ultrafeedback,features_only,0.8,601,0.8010218241946392,-0.0007097230238073,0.0029118798120374,1.0,-0.0185701531522414,0.0342144559723497,0.982843137254902,-0.0007078161175884,0.003538727354411,1.0,0.0005642432231316,0.0028571421720391,1.0
ultrafeedback,features_only,0.8,602,0.8001422892145558,0.0009152082835926,0.005626286003127,1.0,-0.0177116551819969,0.0372833988700516,0.9901960784313728,0.0008900266684304,0.0045282931114362,1.0,0.0012753552336764,0.0063622531607887,1.0
ultrafeedback,features_only,0.8,603,0.7994699335853364,0.0002912055043613,0.0014019469896574,1.0,-0.0208063143141129,0.0315634358920199,0.9901960784313728,1.98998679023216e-05,0.0023146220683992,0.9975490196078431,0.0013672621207605,0.0042308899370869,1.0
ultrafeedback,features_only,0.8,604,0.8000484721500135,0.0006858759066637,0.0034659620980738,1.0,-0.0178517874549416,0.036094202672925,0.9901960784313728,0.0002051051142717,0.0017229459682695,0.9975490196078431,0.0013129901153369,0.0071743403269411,1.0
ultrafeedback,features_only,0.8,605,0.800713009690521,0.0001456860233755,0.0011756064310383,1.0,-0.0147954137886271,0.0381622845171847,0.9926470588235295,0.0008279726074216,0.0040031280701128,0.9975490196078431,0.0007185815180565,0.0038905095656607,0.9975490196078431
ultrafeedback,features_only,0.8,606,0.8004198313638264,0.0007513270658605,0.0036424783029584,1.0,-0.0167557895183563,0.0363149498560649,0.9901960784313728,0.0009759605183456,0.0042302058406828,1.0,0.0022334807676407,0.0096096071328887,1.0
ultrafeedback,features_only,0.8,607,0.7995012059401838,0.0012637727400835,0.0039419592945552,1.0,-0.0138106591561261,0.0394520666994479,0.9926470588235295,0.0015643764190957,0.0060524431197175,1.0,0.0018551729060077,0.0077971656156007,1.0
ultrafeedback,features_only,0.8,608,0.7998842922870646,-0.0007948402096243,0.0040702487458241,1.0,-0.0180979774278752,0.0345253602087928,0.9877450980392156,-0.0011730695261476,0.0055170449669692,0.9975490196078431,0.0010226802243492,0.0050338232512392,1.0
ultrafeedback,features_only,0.8,609,0.8002986509887927,-0.0011037272565505,0.0041111882860965,1.0,-0.0220911818392136,0.0333991872001205,0.9901960784313728,-0.0009119422063721,0.0037293966980227,1.0,0.0002920275708917,0.0041463764845674,1.0
ultrafeedback,features_only,0.8,610,0.8007442820453684,-5.724675515118768e-05,0.0012485488083488,1.0,-0.0185647186111001,0.033972546156653,0.9901960784313728,-0.0003219403760164,0.0019651011592888,1.0,0.0005917850227818,0.004119569532076,1.0
ultrafeedback,features_only,0.8,611,0.8009240980857409,-0.0007916636326733,0.0021436099740008,1.0,-0.0191134687732247,0.0338398963626231,0.9877450980392156,-0.0015586335238097,0.0050243012163811,0.9975490196078431,2.1490542132900488e-05,0.0043131384811286,1.0
